Entity,Code,Year,Body_mass_index,group
Bahrain,BHR,2002,184.43,3
Bahrain,BHR,2003,205.42,3
Bahrain,BHR,2004,210.59,3
Bahrain,BHR,2005,210.92,3
Bahrain,BHR,2006,206.14,3
Bahrain,BHR,2007,199.93,3
Bahrain,BHR,2008,194.85,3
Bahrain,BHR,2009,189.33,3
Bahrain,BHR,2010,186.17,3
Bahrain,BHR,2011,183.98,3
Bahrain,BHR,2012,182.04,3
Bahrain,BHR,2013,175.22,3
Bahrain,BHR,2014,166.81,3
Bahrain,BHR,2015,161.02,3
Bahrain,BHR,2016,161.13,3
Bahrain,BHR,2017,162.89,3
Bahrain,BHR,2018,161.16,3
Bahrain,BHR,2019,161.71,3
Bangladesh,BGD,1990,13.42,1
Bangladesh,BGD,1991,12.59,1
Bangladesh,BGD,1992,12.93,1
Bangladesh,BGD,1993,13.11,1
Bangladesh,BGD,1994,13.37,1
Bangladesh,BGD,1995,14.08,1
Bangladesh,BGD,1996,14.33,1
Bangladesh,BGD,1997,14.61,1
Bangladesh,BGD,1998,15.19,1
Bangladesh,BGD,1999,16.02,1
Bangladesh,BGD,2000,17.31,1
Bangladesh,BGD,2001,18.33,1
Bangladesh,BGD,2002,19.87,1
Bangladesh,BGD,2003,21.52,1
Bangladesh,BGD,2004,22.97,1
Bangladesh,BGD,2005,24.83,1
Bangladesh,BGD,2006,26.67,1
Bangladesh,BGD,2007,27.91,1
Bangladesh,BGD,2008,28.68,1
Bangladesh,BGD,2009,29.64,1
Bangladesh,BGD,2010,30.53,1
Bangladesh,BGD,2011,29.65,1
Bangladesh,BGD,2012,29.24,1
Bangladesh,BGD,2013,29.27,1
Bangladesh,BGD,2014,29.68,1
Bangladesh,BGD,2015,29.98,1
Bangladesh,BGD,2016,30.51,1
Bangladesh,BGD,2017,31.73,1
Bangladesh,BGD,2018,32.52,1
Bangladesh,BGD,2019,33.29,1
Barbados,BRB,1990,100.27,2
Barbados,BRB,1991,99.76,2
Barbados,BRB,1992,101.99,2
Barbados,BRB,1993,102.61,2
Barbados,BRB,1994,102.6,2
Barbados,BRB,1995,102.04,2
Barbados,BRB,1996,100.51,2
Barbados,BRB,1997,100.28,2
Barbados,BRB,1998,98.14,2
Barbados,BRB,1999,94.92,2
Barbados,BRB,2000,95.2,2
Barbados,BRB,2001,91.24,2
Barbados,BRB,2002,94.27,2
Barbados,BRB,2003,97.07,2
Barbados,BRB,2004,97.67,2
Barbados,BRB,2005,95.7,2
Barbados,BRB,2006,95.13,2
Barbados,BRB,2007,95.09,2
Barbados,BRB,2008,93.39,2
Barbados,BRB,2009,90.76,2
Barbados,BRB,2010,89.52,2
Barbados,BRB,2011,89.16,2
Barbados,BRB,2012,87.44,2
Barbados,BRB,2013,88.08,2
Barbados,BRB,2014,88.89,2
Barbados,BRB,2015,88.98,2
Barbados,BRB,2016,89.1,2
Barbados,BRB,2017,89.4,2
Barbados,BRB,2018,90.3,2
Barbados,BRB,2019,92.32,2
Belarus,BLR,1990,100.85,2
Belarus,BLR,1991,104.91,2
Belarus,BLR,1992,109.5,2
Belarus,BLR,1993,120.73,2
Belarus,BLR,1994,123.07,2
Belarus,BLR,1995,128.36,2
Belarus,BLR,1996,127.61,2
Belarus,BLR,1997,130.17,2
Belarus,BLR,1998,132.49,2
Belarus,BLR,1999,136.64,2
Belarus,BLR,2000,130.37,2
Belarus,BLR,2001,137.41,2
Belarus,BLR,2002,146.4,2
Belarus,BLR,2003,143.53,2
Belarus,BLR,2004,141.27,2
Belarus,BLR,2005,144.51,2
Belarus,BLR,2006,140.27,2
Belarus,BLR,2007,134.38,2
Belarus,BLR,2008,134.64,2
Belarus,BLR,2009,136.66,2
Belarus,BLR,2010,138.43,2
Belarus,BLR,2011,141.72,2
Belarus,BLR,2012,127.36,2
Belarus,BLR,2013,126.36,2
Belarus,BLR,2014,125.16,2
Belarus,BLR,2015,122.07,2
Belarus,BLR,2016,121.87,2
Belarus,BLR,2017,122.48,2
Belarus,BLR,2018,120.98,2
Belarus,BLR,2019,121.19,2
Belgium,BEL,1990,50.56,1
Belgium,BEL,1991,49.43,1
Belgium,BEL,1992,48.94,1
Belgium,BEL,1993,48.71,1
Belgium,BEL,1994,48.01,1
Belgium,BEL,1995,47.46,1
Belgium,BEL,1996,46.78,1
Belgium,BEL,1997,46.15,1
Belgium,BEL,1998,46.01,1
Belgium,BEL,1999,45.68,1
Belgium,BEL,2000,44.68,1
Belgium,BEL,2001,43.67,1
Belgium,BEL,2002,43.51,1
Belgium,BEL,2003,42.94,1
Belgium,BEL,2004,41.34,1
Belgium,BEL,2005,40.37,1
Belgium,BEL,2006,39.08,1
Belgium,BEL,2007,38.68,1
Belgium,BEL,2008,38.56,1
Belgium,BEL,2009,37.52,1
Belgium,BEL,2010,36.48,1
Belgium,BEL,2011,35.79,1
Belgium,BEL,2012,35.47,1
Belgium,BEL,2013,34.93,1
Belgium,BEL,2014,33.75,1
Belgium,BEL,2015,33.72,1
Belgium,BEL,2016,32.93,1
Belgium,BEL,2017,33.03,1
Belgium,BEL,2018,33.1,1
Belgium,BEL,2019,33.31,1
Belize,BLZ,1990,71.41,1
Belize,BLZ,1991,70.96,1
Belize,BLZ,1992,72.25,1
Belize,BLZ,1993,75.63,1
Belize,BLZ,1994,80.49,1
Belize,BLZ,1995,86.31,2
Belize,BLZ,1996,93.3,2
Belize,BLZ,1997,101.86,2
Belize,BLZ,1998,109.45,2
Belize,BLZ,1999,117,2
Belize,BLZ,2000,123.04,2
Belize,BLZ,2001,117.08,2
Belize,BLZ,2002,114.59,2
Belize,BLZ,2003,115.56,2
Belize,BLZ,2004,118.05,2
Belize,BLZ,2005,117.76,2
Belize,BLZ,2006,119,2
Belize,BLZ,2007,115.93,2
Belize,BLZ,2008,110.95,2
Belize,BLZ,2009,111.32,2
Belize,BLZ,2010,111.88,2
Belize,BLZ,2011,109.82,2
Belize,BLZ,2012,107.48,2
Belize,BLZ,2013,107.64,2
Belize,BLZ,2014,108.4,2
Belize,BLZ,2015,107.79,2
Belize,BLZ,2016,106.75,2
Belize,BLZ,2017,106.3,2
Belize,BLZ,2018,108.38,2
Belize,BLZ,2019,108.47,2
Benin,BEN,1990,48.67,1
Benin,BEN,1991,50.13,1
Benin,BEN,1992,51.61,1
Benin,BEN,1993,53.09,1
Benin,BEN,1994,55.23,1
Benin,BEN,1995,57.43,1
Benin,BEN,1996,59.85,1
Benin,BEN,1997,61.56,1
Benin,BEN,1998,63.58,1
Benin,BEN,1999,65.63,1
Benin,BEN,2000,67.95,1
Benin,BEN,2001,69.32,1
Benin,BEN,2002,71.01,1
Benin,BEN,2003,72.21,1
Benin,BEN,2004,73.29,1
Benin,BEN,2005,74.13,1
Benin,BEN,2006,75.25,1
Benin,BEN,2007,76.4,1
Benin,BEN,2008,77.99,1
Benin,BEN,2009,79.94,1
Benin,BEN,2010,81.43,2
Benin,BEN,2011,82.6,2
Benin,BEN,2012,82.96,2
Benin,BEN,2013,82.74,2
Benin,BEN,2014,82.65,2
Benin,BEN,2015,82.89,2
Benin,BEN,2016,83.1,2
Benin,BEN,2017,83.73,2
Benin,BEN,2018,82.87,2
Benin,BEN,2019,83.09,2
Bermuda,BMU,1990,116.67,2
Bermuda,BMU,1991,112.2,2
Bermuda,BMU,1992,106.58,2
Bermuda,BMU,1993,104.85,2
Bermuda,BMU,1994,101.42,2
Bermuda,BMU,1995,95.56,2
Bermuda,BMU,1996,94.58,2
Bermuda,BMU,1997,88.17,2
Bermuda,BMU,1998,84.15,2
Bermuda,BMU,1999,81.69,2
Bermuda,BMU,2000,79.69,1
Bermuda,BMU,2001,75.49,1
Bermuda,BMU,2002,72.82,1
Bermuda,BMU,2003,70.21,1
Bermuda,BMU,2004,68.37,1
Bermuda,BMU,2005,66.95,1
Bermuda,BMU,2006,65.85,1
Bermuda,BMU,2007,64.38,1
Bermuda,BMU,2008,63.24,1
Bermuda,BMU,2009,62.27,1
Bermuda,BMU,2010,61.28,1
Bermuda,BMU,2011,61.05,1
Bermuda,BMU,2012,60.76,1
Bermuda,BMU,2013,60.92,1
Bermuda,BMU,2014,60.78,1
Bermuda,BMU,2015,60.54,1
Bermuda,BMU,2016,60.3,1
Bermuda,BMU,2017,60.04,1
Bermuda,BMU,2018,59.91,1
Bermuda,BMU,2019,59.77,1
Bhutan,BTN,1990,29.41,1
Bhutan,BTN,1991,30.07,1
Bhutan,BTN,1992,30.68,1
Bhutan,BTN,1993,31.46,1
Bhutan,BTN,1994,32.24,1
Bhutan,BTN,1995,33.15,1
Bhutan,BTN,1996,33.58,1
Bhutan,BTN,1997,34.83,1
Bhutan,BTN,1998,36.06,1
Bhutan,BTN,1999,36.7,1
Bhutan,BTN,2000,38.45,1
Bhutan,BTN,2001,39.52,1
Bhutan,BTN,2002,40.71,1
Bhutan,BTN,2003,42.42,1
Bhutan,BTN,2004,43.78,1
Bhutan,BTN,2005,44.91,1
Bhutan,BTN,2006,45.47,1
Bhutan,BTN,2007,46.03,1
Bhutan,BTN,2008,46.44,1
Bhutan,BTN,2009,47.02,1
Bhutan,BTN,2010,47.64,1
Bhutan,BTN,2011,48.41,1
Bhutan,BTN,2012,49.33,1
Bhutan,BTN,2013,50.33,1
Bhutan,BTN,2014,51.35,1
Bhutan,BTN,2015,52.35,1
Bhutan,BTN,2016,53.16,1
Bhutan,BTN,2017,53.86,1
Bhutan,BTN,2018,54.78,1
Bhutan,BTN,2019,55.74,1
Bolivia,BOL,1990,79.4,1
Bolivia,BOL,1991,80.56,1
Bolivia,BOL,1992,82.04,2
Bolivia,BOL,1993,83.46,2
Bolivia,BOL,1994,83.75,2
Bolivia,BOL,1995,84.47,2
Bolivia,BOL,1996,84.25,2
Bolivia,BOL,1997,85.73,2
Bolivia,BOL,1998,85.84,2
Bolivia,BOL,1999,86.1,2
Bolivia,BOL,2000,86.43,2
Bolivia,BOL,2001,86.4,2
Bolivia,BOL,2002,87.37,2
Bolivia,BOL,2003,87.93,2
Bolivia,BOL,2004,88.36,2
Bolivia,BOL,2005,89.25,2
Bolivia,BOL,2006,89.91,2
Bolivia,BOL,2007,91.51,2
Bolivia,BOL,2008,92.8,2
Bolivia,BOL,2009,94.02,2
Bolivia,BOL,2010,95.13,2
Bolivia,BOL,2011,96.32,2
Bolivia,BOL,2012,97.29,2
Bolivia,BOL,2013,97.94,2
Bolivia,BOL,2014,98.44,2
Bolivia,BOL,2015,99.44,2
Bolivia,BOL,2016,101.71,2
Bolivia,BOL,2017,103.63,2
Bolivia,BOL,2018,104.94,2
Bolivia,BOL,2019,105.6,2
Bosnia and Herzegovina,BIH,1990,83.02,2
Bosnia and Herzegovina,BIH,1991,88.55,2
Bosnia and Herzegovina,BIH,1992,88.53,2
Bosnia and Herzegovina,BIH,1993,88.56,2
Bosnia and Herzegovina,BIH,1994,88.48,2
Bosnia and Herzegovina,BIH,1995,87.33,2
Bosnia and Herzegovina,BIH,1996,85.96,2
Bosnia and Herzegovina,BIH,1997,87.2,2
Bosnia and Herzegovina,BIH,1998,83.78,2
Bosnia and Herzegovina,BIH,1999,84.93,2
Bosnia and Herzegovina,BIH,2000,87.48,2
Bosnia and Herzegovina,BIH,2001,93.9,2
Bosnia and Herzegovina,BIH,2002,99.12,2
Bosnia and Herzegovina,BIH,2003,101.37,2
Bosnia and Herzegovina,BIH,2004,102.9,2
Bosnia and Herzegovina,BIH,2005,105.97,2
Bosnia and Herzegovina,BIH,2006,104.92,2
Bosnia and Herzegovina,BIH,2007,109.53,2
Bosnia and Herzegovina,BIH,2008,103.71,2
Bosnia and Herzegovina,BIH,2009,103.13,2
Bosnia and Herzegovina,BIH,2010,101.71,2
Bosnia and Herzegovina,BIH,2011,102.07,2
Bosnia and Herzegovina,BIH,2012,100.63,2
Bosnia and Herzegovina,BIH,2013,101.2,2
