Entity,Code,Year, Air_pollution_index
American Samoa,ASM,2013,4
American Samoa,ASM,2014,4
American Samoa,ASM,2015,4
American Samoa,ASM,2016,4
American Samoa,ASM,2017,4
American Samoa,ASM,2018,4
American Samoa,ASM,2019,4
Andorra,AND,1990,4
Andorra,AND,1991,4
Andorra,AND,1992,4
Andorra,AND,1993,4
Andorra,AND,1994,4
Andorra,AND,1995,4
Andorra,AND,1996,4
Andorra,AND,1997,4
Andorra,AND,1998,4
Andorra,AND,1999,4
Andorra,AND,2000,4
Andorra,AND,2001,4
Andorra,AND,2002,4
Andorra,AND,2003,3
Andorra,AND,2004,3
Andorra,AND,2005,3
Andorra,AND,2006,3
Andorra,AND,2007,3
Andorra,AND,2008,3
Andorra,AND,2009,3
Andorra,AND,2010,3
Andorra,AND,2011,3
Andorra,AND,2012,3
Andorra,AND,2013,3
Andorra,AND,2014,3
Andorra,AND,2015,3
Andorra,AND,2016,2
Andorra,AND,2017,2
Andorra,AND,2018,2
Andorra,AND,2019,2
Angola,AGO,1990,13
Angola,AGO,1991,14
Angola,AGO,1992,13
Angola,AGO,1993,13
Angola,AGO,1994,13
Angola,AGO,1995,13
Angola,AGO,1996,13
Angola,AGO,1997,13
Angola,AGO,1998,12
Angola,AGO,1999,13
Angola,AGO,2000,13
Angola,AGO,2001,12
Angola,AGO,2002,12
Angola,AGO,2003,12
Angola,AGO,2004,12
Angola,AGO,2005,12
Angola,AGO,2006,12
Angola,AGO,2007,12
Angola,AGO,2008,12
Angola,AGO,2009,12
Angola,AGO,2010,12
Angola,AGO,2011,12
Angola,AGO,2012,11
Angola,AGO,2013,11
Angola,AGO,2014,11
Angola,AGO,2015,10
Angola,AGO,2016,10
Angola,AGO,2017,10
Angola,AGO,2018,10
Angola,AGO,2019,10
Antigua and Barbuda,ATG,1990,6
Antigua and Barbuda,ATG,1991,6
Antigua and Barbuda,ATG,1992,6
Antigua and Barbuda,ATG,1993,6
Antigua and Barbuda,ATG,1994,6
Antigua and Barbuda,ATG,1995,6
Antigua and Barbuda,ATG,1996,6
Antigua and Barbuda,ATG,1997,6
Antigua and Barbuda,ATG,1998,6
Antigua and Barbuda,ATG,1999,6
Antigua and Barbuda,ATG,2000,6
Antigua and Barbuda,ATG,2001,6
Antigua and Barbuda,ATG,2002,5
Antigua and Barbuda,ATG,2003,5
Antigua and Barbuda,ATG,2004,5
Antigua and Barbuda,ATG,2005,5
Antigua and Barbuda,ATG,2006,5
Antigua and Barbuda,ATG,2007,5
Antigua and Barbuda,ATG,2008,5
Antigua and Barbuda,ATG,2009,5
Antigua and Barbuda,ATG,2010,5
Antigua and Barbuda,ATG,2011,5
Antigua and Barbuda,ATG,2012,5
Antigua and Barbuda,ATG,2013,5
Antigua and Barbuda,ATG,2014,5
Antigua and Barbuda,ATG,2015,5
Antigua and Barbuda,ATG,2016,5
Antigua and Barbuda,ATG,2017,5
Antigua and Barbuda,ATG,2018,5
Antigua and Barbuda,ATG,2019,5
Argentina,ARG,1990,6
Argentina,ARG,1991,6
Argentina,ARG,1992,6
Argentina,ARG,1993,6
Argentina,ARG,1994,6
Argentina,ARG,1995,6
Argentina,ARG,1996,5
Argentina,ARG,1997,5
Argentina,ARG,1998,5
Argentina,ARG,1999,5
Argentina,ARG,2000,5
Argentina,ARG,2001,5
Argentina,ARG,2002,5
Argentina,ARG,2003,4
Argentina,ARG,2004,4
Argentina,ARG,2005,4
Argentina,ARG,2006,4
Argentina,ARG,2007,4
Argentina,ARG,2008,4
Argentina,ARG,2009,4
Argentina,ARG,2010,4
Argentina,ARG,2011,4
Argentina,ARG,2012,4
Argentina,ARG,2013,4
Argentina,ARG,2014,4
Argentina,ARG,2015,4
Argentina,ARG,2016,4
Argentina,ARG,2017,4
Argentina,ARG,2018,4
Argentina,ARG,2019,4
Armenia,ARM,1990,14
Armenia,ARM,1991,14
Armenia,ARM,1992,14
Armenia,ARM,1993,14
Armenia,ARM,1994,14
Armenia,ARM,1995,14
Armenia,ARM,1996,14
Armenia,ARM,1997,14
Armenia,ARM,1998,14
Armenia,ARM,1999,14
Armenia,ARM,2000,14
Armenia,ARM,2001,14
Armenia,ARM,2002,13
Armenia,ARM,2003,13
Armenia,ARM,2004,13
Armenia,ARM,2005,13
Armenia,ARM,2006,13
Armenia,ARM,2007,13
Armenia,ARM,2008,13
Armenia,ARM,2009,12
Armenia,ARM,2010,12
Armenia,ARM,2011,12
Armenia,ARM,2012,12
Armenia,ARM,2013,12
Armenia,ARM,2014,12
Armenia,ARM,2015,12
Armenia,ARM,2016,12
Armenia,ARM,2017,12
Armenia,ARM,2018,11
Armenia,ARM,2019,11
Australia,AUS,1990,2
Australia,AUS,1991,2
Australia,AUS,1992,2
Australia,AUS,1993,2
Australia,AUS,1994,2
Australia,AUS,1995,2
Australia,AUS,1996,2
Australia,AUS,1997,2
Australia,AUS,1998,2
Australia,AUS,1999,2
Australia,AUS,2000,2
Australia,AUS,2001,2
Australia,AUS,2002,2
Australia,AUS,2003,1
Australia,AUS,2004,1
Australia,AUS,2005,1
Australia,AUS,2006,1
Australia,AUS,2007,1
Australia,AUS,2008,1
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2011,1
Australia,AUS,2012,1
Australia,AUS,2013,1
Australia,AUS,2014,1
Australia,AUS,2015,1
Australia,AUS,2016,1
Australia,AUS,2017,1
Australia,AUS,2018,1
Australia,AUS,2019,1
Austria,AUT,1990,6
Austria,AUT,1991,6
Austria,AUT,1992,6
Austria,AUT,1993,6
Austria,AUT,1994,6
Austria,AUT,1995,6
Austria,AUT,1996,6
Austria,AUT,1997,6
Austria,AUT,1998,6
Austria,AUT,1999,5
Austria,AUT,2000,5
Austria,AUT,2001,5
Austria,AUT,2002,5
Austria,AUT,2003,5
Austria,AUT,2004,5
Austria,AUT,2005,5
Austria,AUT,2006,5
Austria,AUT,2007,5
Austria,AUT,2008,5
Austria,AUT,2009,4
Austria,AUT,2010,4
Austria,AUT,2011,4
Austria,AUT,2012,4
Austria,AUT,2013,4
Austria,AUT,2014,4
Austria,AUT,2015,4
Austria,AUT,2016,3
Austria,AUT,2017,3
Austria,AUT,2018,3
Austria,AUT,2019,3
Azerbaijan,AZE,1990,14
Azerbaijan,AZE,1991,14
Azerbaijan,AZE,1992,14
Azerbaijan,AZE,1993,14
Azerbaijan,AZE,1994,14
Azerbaijan,AZE,1995,15
Azerbaijan,AZE,1996,15
Azerbaijan,AZE,1997,14
Azerbaijan,AZE,1998,14
Azerbaijan,AZE,1999,14
Azerbaijan,AZE,2000,13
Azerbaijan,AZE,2001,13
Azerbaijan,AZE,2002,12
Azerbaijan,AZE,2003,12
Azerbaijan,AZE,2004,12
Azerbaijan,AZE,2005,12
Azerbaijan,AZE,2006,11
Azerbaijan,AZE,2007,11
Azerbaijan,AZE,2008,11
Azerbaijan,AZE,2009,11
Azerbaijan,AZE,2010,11
Azerbaijan,AZE,2011,11
Azerbaijan,AZE,2012,11
Azerbaijan,AZE,2013,11
Azerbaijan,AZE,2014,11
Azerbaijan,AZE,2015,11
Azerbaijan,AZE,2016,11
Azerbaijan,AZE,2017,11
Azerbaijan,AZE,2018,11
Azerbaijan,AZE,2019,11
Bahamas,BHS,1990,5
Bahamas,BHS,1991,5
Bahamas,BHS,1992,5
Bahamas,BHS,1993,5
Bahamas,BHS,1994,5
Bahamas,BHS,1995,5
Bahamas,BHS,1996,5
Bahamas,BHS,1997,5
Bahamas,BHS,1998,5
Bahamas,BHS,1999,5
Bahamas,BHS,2000,5
Bahamas,BHS,2001,4
Bahamas,BHS,2002,4
Bahamas,BHS,2003,4
Bahamas,BHS,2004,4
Bahamas,BHS,2005,4
Bahamas,BHS,2006,4
Bahamas,BHS,2007,4
Bahamas,BHS,2008,4
Bahamas,BHS,2009,4
Bahamas,BHS,2010,4
Bahamas,BHS,2011,4
Bahamas,BHS,2012,4
Bahamas,BHS,2013,4
Bahamas,BHS,2014,4
Bahamas,BHS,2015,4
Bahamas,BHS,2016,4
Bahamas,BHS,2017,4
Bahamas,BHS,2018,4
Bahamas,BHS,2019,4
Bahrain,BHR,1990,18
Bahrain,BHR,1991,17
Bahrain,BHR,1992,17
Bahrain,BHR,1993,17
Bahrain,BHR,1994,17
Bahrain,BHR,1995,17
Bahrain,BHR,1996,17
Bahrain,BHR,1997,17
Bahrain,BHR,1998,17
Bahrain,BHR,1999,17
Bahrain,BHR,2000,16
Bahrain,BHR,2001,16
Bahrain,BHR,2002,17
Bahrain,BHR,2003,17
Bahrain,BHR,2004,17
Bahrain,BHR,2005,17
Bahrain,BHR,2006,16
Bahrain,BHR,2007,16
Bahrain,BHR,2008,16
Bahrain,BHR,2009,16
Bahrain,BHR,2010,16
Bahrain,BHR,2011,15
Bahrain,BHR,2012,15
Bahrain,BHR,2013,15
Bahrain,BHR,2014,15
Bahrain,BHR,2015,15
Bahrain,BHR,2016,15
Bahrain,BHR,2017,15
Bahrain,BHR,2018,15
Bahrain,BHR,2019,15
Bangladesh,BGD,1990,19
Bangladesh,BGD,1991,17
Bangladesh,BGD,1992,19
Bangladesh,BGD,1993,19
Bangladesh,BGD,1994,19
Bangladesh,BGD,1995,19
Bangladesh,BGD,1996,20
Bangladesh,BGD,1997,20
Bangladesh,BGD,1998,20
Bangladesh,BGD,1999,20
Bangladesh,BGD,2000,20
Bangladesh,BGD,2001,21
Bangladesh,BGD,2002,21
Bangladesh,BGD,2003,21
Bangladesh,BGD,2004,22
Bangladesh,BGD,2005,22
Bangladesh,BGD,2006,22
Bangladesh,BGD,2007,22
Bangladesh,BGD,2008,22
Bangladesh,BGD,2009,22
Bangladesh,BGD,2010,22
Bangladesh,BGD,2011,22
Bangladesh,BGD,2012,21
Bangladesh,BGD,2013,21
Bangladesh,BGD,2014,21
Bangladesh,BGD,2015,21
Bangladesh,BGD,2016,21
Bangladesh,BGD,2017,21
Bangladesh,BGD,2018,20
Bangladesh,BGD,2019,20
Barbados,BRB,1990,7
Barbados,BRB,1991,7
Barbados,BRB,1992,7
Barbados,BRB,1993,6
Barbados,BRB,1994,6
Barbados,BRB,1995,6
Barbados,BRB,1996,6
Barbados,BRB,1997,6
Barbados,BRB,1998,6
Barbados,BRB,1999,6
Barbados,BRB,2000,6
Barbados,BRB,2001,6
Barbados,BRB,2002,6
Barbados,BRB,2003,6
Barbados,BRB,2004,5
Barbados,BRB,2005,5
Barbados,BRB,2006,5
Barbados,BRB,2007,5
Barbados,BRB,2008,5
Barbados,BRB,2009,5
Barbados,BRB,2010,5
Barbados,BRB,2011,5
Barbados,BRB,2012,5
Barbados,BRB,2013,5
Barbados,BRB,2014,6
Barbados,BRB,2015,6
Barbados,BRB,2016,5
Barbados,BRB,2017,5
Barbados,BRB,2018,5
Barbados,BRB,2019,5
Belarus,BLR,1990,10
Belarus,BLR,1991,10
Belarus,BLR,1992,10
Belarus,BLR,1993,10
Belarus,BLR,1994,10
Belarus,BLR,1995,10
Belarus,BLR,1996,10
Belarus,BLR,1997,10
Belarus,BLR,1998,9
Belarus,BLR,1999,9
Belarus,BLR,2000,9
Belarus,BLR,2001,9
Belarus,BLR,2002,9
Belarus,BLR,2003,9
Belarus,BLR,2004,9
Belarus,BLR,2005,9
Belarus,BLR,2006,9
Belarus,BLR,2007,9
Belarus,BLR,2008,9
Belarus,BLR,2009,9
Belarus,BLR,2010,9
Belarus,BLR,2011,9
Belarus,BLR,2012,9
Belarus,BLR,2013,8
Belarus,BLR,2014,8
Belarus,BLR,2015,8
Belarus,BLR,2016,7
Belarus,BLR,2017,7
Belarus,BLR,2018,7
Belarus,BLR,2019,7
Belgium,BEL,1990,7
Belgium,BEL,1991,7
Belgium,BEL,1992,6
Belgium,BEL,1993,6
Belgium,BEL,1994,6
Belgium,BEL,1995,6
Belgium,BEL,1996,6
Belgium,BEL,1997,6
Belgium,BEL,1998,6
Belgium,BEL,1999,6
Belgium,BEL,2000,5
Belgium,BEL,2001,5
Belgium,BEL,2002,5
Belgium,BEL,2003,5
Belgium,BEL,2004,5
Belgium,BEL,2005,5
Belgium,BEL,2006,5
Belgium,BEL,2007,5
Belgium,BEL,2008,5
Belgium,BEL,2009,5
Belgium,BEL,2010,5
Belgium,BEL,2011,5
Belgium,BEL,2012,4
Belgium,BEL,2013,4
Belgium,BEL,2014,4
Belgium,BEL,2015,3
Belgium,BEL,2016,3
Belgium,BEL,2017,3
Belgium,BEL,2018,3
Belgium,BEL,2019,3
Belize,BLZ,1990,10
Belize,BLZ,1991,10
Belize,BLZ,1992,10
Belize,BLZ,1993,10
Belize,BLZ,1994,9
Belize,BLZ,1995,9
Belize,BLZ,1996,9
Belize,BLZ,1997,9
Belize,BLZ,1998,9
Belize,BLZ,1999,9
Belize,BLZ,2000,9
Belize,BLZ,2001,9
Belize,BLZ,2002,8
Belize,BLZ,2003,8
Belize,BLZ,2004,8
Belize,BLZ,2005,8
Belize,BLZ,2006,8
Belize,BLZ,2007,7
Belize,BLZ,2008,7
Belize,BLZ,2009,7
Belize,BLZ,2010,7
Belize,BLZ,2011,7
Belize,BLZ,2012,7
Belize,BLZ,2013,7
Belize,BLZ,2014,7
Belize,BLZ,2015,7
Belize,BLZ,2016,7
Belize,BLZ,2017,7
Belize,BLZ,2018,7
Belize,BLZ,2019,7
Benin,BEN,1990,17
Benin,BEN,1991,17
Benin,BEN,1992,17
Benin,BEN,1993,16
Benin,BEN,1994,16
Benin,BEN,1995,16
Benin,BEN,1996,16
Benin,BEN,1997,16
Benin,BEN,1998,16
Benin,BEN,1999,16
Benin,BEN,2000,15
Benin,BEN,2001,15
Benin,BEN,2002,15
Benin,BEN,2003,15
Benin,BEN,2004,15
Benin,BEN,2005,15
Benin,BEN,2006,15
Benin,BEN,2007,15
Benin,BEN,2008,15
Benin,BEN,2009,15
Benin,BEN,2010,15
Benin,BEN,2011,15
Benin,BEN,2012,16
Benin,BEN,2013,16
Benin,BEN,2014,15
Benin,BEN,2015,15
Benin,BEN,2016,15
Benin,BEN,2017,15
Benin,BEN,2018,15
Benin,BEN,2019,15
Bermuda,BMU,1990,4
Bermuda,BMU,1991,4
Bermuda,BMU,1992,4
Bermuda,BMU,1993,4
Bermuda,BMU,1994,4
Bermuda,BMU,1995,4
Bermuda,BMU,1996,4
Bermuda,BMU,1997,4
Bermuda,BMU,1998,3
Bermuda,BMU,1999,3
Bermuda,BMU,2000,3
Bermuda,BMU,2001,3
Bermuda,BMU,2002,3
Bermuda,BMU,2003,3
Bermuda,BMU,2004,3
Bermuda,BMU,2005,2
Bermuda,BMU,2006,2
Bermuda,BMU,2007,2
Bermuda,BMU,2008,2
Bermuda,BMU,2009,2
Bermuda,BMU,2010,2
Bermuda,BMU,2011,2
Bermuda,BMU,2012,2
Bermuda,BMU,2013,2
Bermuda,BMU,2014,2
Bermuda,BMU,2015,2
Bermuda,BMU,2016,2
Bermuda,BMU,2017,2
Bermuda,BMU,2018,2
Bermuda,BMU,2019,2
Bhutan,BTN,1990,18
Bhutan,BTN,1991,18
Bhutan,BTN,1992,18
Bhutan,BTN,1993,18
Bhutan,BTN,1994,18
Bhutan,BTN,1995,19
Bhutan,BTN,1996,19
Bhutan,BTN,1997,19
Bhutan,BTN,1998,19
Bhutan,BTN,1999,19
Bhutan,BTN,2000,19
Bhutan,BTN,2001,19
Bhutan,BTN,2002,19
Bhutan,BTN,2003,19
Bhutan,BTN,2004,19
Bhutan,BTN,2005,18
Bhutan,BTN,2006,18
Bhutan,BTN,2007,18
Bhutan,BTN,2008,17
Bhutan,BTN,2009,17
Bhutan,BTN,2010,17
Bhutan,BTN,2011,17
Bhutan,BTN,2012,17
Bhutan,BTN,2013,17
Bhutan,BTN,2014,17
Bhutan,BTN,2015,17
Bhutan,BTN,2016,17
Bhutan,BTN,2017,16
Bhutan,BTN,2018,16
Bhutan,BTN,2019,16
Bolivia,BOL,1990,14
Bolivia,BOL,1991,13
Bolivia,BOL,1992,13
Bolivia,BOL,1993,13
Bolivia,BOL,1994,13
Bolivia,BOL,1995,12
Bolivia,BOL,1996,12
Bolivia,BOL,1997,11
Bolivia,BOL,1998,11
Bolivia,BOL,1999,11
Bolivia,BOL,2000,10
Bolivia,BOL,2001,10
Bolivia,BOL,2002,10
Bolivia,BOL,2003,10
Bolivia,BOL,2004,10
Bolivia,BOL,2005,10
Bolivia,BOL,2006,10
Bolivia,BOL,2007,10
Bolivia,BOL,2008,10
Bolivia,BOL,2009,10
Bolivia,BOL,2010,10
Bolivia,BOL,2011,10
Bolivia,BOL,2012,10
Bolivia,BOL,2013,10
Bolivia,BOL,2014,9
Bolivia,BOL,2015,9
Bolivia,BOL,2016,9
Bolivia,BOL,2017,9
Bolivia,BOL,2018,9
Bolivia,BOL,2019,9
Bosnia and Herzegovina,BIH,1990,18
Bosnia and Herzegovina,BIH,1991,18
Bosnia and Herzegovina,BIH,1992,15
Bosnia and Herzegovina,BIH,1993,16
Bosnia and Herzegovina,BIH,1994,17
Bosnia and Herzegovina,BIH,1995,14
Bosnia and Herzegovina,BIH,1996,18
Bosnia and Herzegovina,BIH,1997,18
Bosnia and Herzegovina,BIH,1998,17
Bosnia and Herzegovina,BIH,1999,17
Bosnia and Herzegovina,BIH,2000,17
Bosnia and Herzegovina,BIH,2001,17
Bosnia and Herzegovina,BIH,2002,16
Bosnia and Herzegovina,BIH,2003,16
Bosnia and Herzegovina,BIH,2004,16
Bosnia and Herzegovina,BIH,2005,15
Bosnia and Herzegovina,BIH,2006,15
Bosnia and Herzegovina,BIH,2007,15
Bosnia and Herzegovina,BIH,2008,15
Bosnia and Herzegovina,BIH,2009,14
Bosnia and Herzegovina,BIH,2010,14
Bosnia and Herzegovina,BIH,2011,14
Bosnia and Herzegovina,BIH,2012,14
Bosnia and Herzegovina,BIH,2013,14
Bosnia and Herzegovina,BIH,2014,14
Bosnia and Herzegovina,BIH,2015,13
Bosnia and Herzegovina,BIH,2016,13
Bosnia and Herzegovina,BIH,2017,13
Bosnia and Herzegovina,BIH,2018,12
Bosnia and Herzegovina,BIH,2019,12
Botswana,BWA,1990,14
Botswana,BWA,1991,13
Botswana,BWA,1992,12
Botswana,BWA,1993,12
Botswana,BWA,1994,11
Botswana,BWA,1995,10
Botswana,BWA,1996,9
Botswana,BWA,1997,9
Botswana,BWA,1998,8
Botswana,BWA,1999,8
Botswana,BWA,2000,8
Botswana,BWA,2001,7
Botswana,BWA,2002,7
Botswana,BWA,2003,7
Botswana,BWA,2004,8
Botswana,BWA,2005,8
Botswana,BWA,2006,8
Botswana,BWA,2007,8
Botswana,BWA,2008,9
Botswana,BWA,2009,9
Botswana,BWA,2010,9
Botswana,BWA,2011,9
Botswana,BWA,2012,9
Botswana,BWA,2013,9
Botswana,BWA,2014,9
Botswana,BWA,2015,9
Botswana,BWA,2016,9
Botswana,BWA,2017,9
Botswana,BWA,2018,9
Botswana,BWA,2019,9
Brazil,BRA,1990,10
Brazil,BRA,1991,9
Brazil,BRA,1992,9
Brazil,BRA,1993,9
Brazil,BRA,1994,8
Brazil,BRA,1995,8
Brazil,BRA,1996,8
Brazil,BRA,1997,8
Brazil,BRA,1998,7
Brazil,BRA,1999,7
Brazil,BRA,2000,7
Brazil,BRA,2001,7
Brazil,BRA,2002,7
Brazil,BRA,2003,7
Brazil,BRA,2004,7
Brazil,BRA,2005,6
Brazil,BRA,2006,6
Brazil,BRA,2007,6
Brazil,BRA,2008,6
Brazil,BRA,2009,6
Brazil,BRA,2010,6
Brazil,BRA,2011,5
Brazil,BRA,2012,5
Brazil,BRA,2013,5
Brazil,BRA,2014,5
Brazil,BRA,2015,4
Brazil,BRA,2016,4
Brazil,BRA,2017,4
Brazil,BRA,2018,4
Brazil,BRA,2019,4
Brunei,BRN,1990,4
Brunei,BRN,1991,3
Brunei,BRN,1992,3
Brunei,BRN,1993,3
Brunei,BRN,1994,3
Brunei,BRN,1995,3
Brunei,BRN,1996,2
Brunei,BRN,1997,2
Brunei,BRN,1998,2
Brunei,BRN,1999,2
Brunei,BRN,2000,2
Brunei,BRN,2001,2
Brunei,BRN,2002,2
Brunei,BRN,2003,2
Brunei,BRN,2004,2
Brunei,BRN,2005,2
Brunei,BRN,2006,2
Brunei,BRN,2007,2
Brunei,BRN,2008,2
Brunei,BRN,2009,2
Brunei,BRN,2010,2
Brunei,BRN,2011,2
Brunei,BRN,2012,2
Brunei,BRN,2013,2
Brunei,BRN,2014,2
Brunei,BRN,2015,2
Brunei,BRN,2016,2
Brunei,BRN,2017,2
Brunei,BRN,2018,2
Brunei,BRN,2019,2
Bulgaria,BGR,1990,14
Bulgaria,BGR,1991,14
Bulgaria,BGR,1992,13
Bulgaria,BGR,1993,13
Bulgaria,BGR,1994,13
Bulgaria,BGR,1995,13
Bulgaria,BGR,1996,13
Bulgaria,BGR,1997,13
Bulgaria,BGR,1998,13
Bulgaria,BGR,1999,13
Bulgaria,BGR,2000,12
Bulgaria,BGR,2001,12
Bulgaria,BGR,2002,12
Bulgaria,BGR,2003,12
Bulgaria,BGR,2004,11
Bulgaria,BGR,2005,11
Bulgaria,BGR,2006,11
Bulgaria,BGR,2007,11
Bulgaria,BGR,2008,10
Bulgaria,BGR,2009,10
Bulgaria,BGR,2010,10
Bulgaria,BGR,2011,10
Bulgaria,BGR,2012,10
Bulgaria,BGR,2013,9
Bulgaria,BGR,2014,9
Bulgaria,BGR,2015,9
Bulgaria,BGR,2016,9
Bulgaria,BGR,2017,9
Bulgaria,BGR,2018,9
Bulgaria,BGR,2019,9
Burkina Faso,BFA,1990,13
Burkina Faso,BFA,1991,13
Burkina Faso,BFA,1992,13
Burkina Faso,BFA,1993,13
Burkina Faso,BFA,1994,13
Burkina Faso,BFA,1995,13
Burkina Faso,BFA,1996,12
Burkina Faso,BFA,1997,12
Burkina Faso,BFA,1998,13
Burkina Faso,BFA,1999,13
Burkina Faso,BFA,2000,13
Burkina Faso,BFA,2001,13
Burkina Faso,BFA,2002,13
Burkina Faso,BFA,2003,13
Burkina Faso,BFA,2004,13
Burkina Faso,BFA,2005,14
Burkina Faso,BFA,2006,14
Burkina Faso,BFA,2007,14
Burkina Faso,BFA,2008,14
Burkina Faso,BFA,2009,14
Burkina Faso,BFA,2010,14
Burkina Faso,BFA,2011,14
Burkina Faso,BFA,2012,14
Burkina Faso,BFA,2013,14
Burkina Faso,BFA,2014,14
Burkina Faso,BFA,2015,15
Burkina Faso,BFA,2016,15
Burkina Faso,BFA,2017,15
Burkina Faso,BFA,2018,15
Burkina Faso,BFA,2019,15
Burundi,BDI,1990,14
Burundi,BDI,1991,14
Burundi,BDI,1992,13
Burundi,BDI,1993,13
Burundi,BDI,1994,12
Burundi,BDI,1995,12
Burundi,BDI,1996,11
Burundi,BDI,1997,11
Burundi,BDI,1998,11
Burundi,BDI,1999,11
Burundi,BDI,2000,11
Burundi,BDI,2001,11
Burundi,BDI,2002,12
Burundi,BDI,2003,12
Burundi,BDI,2004,12
Burundi,BDI,2005,13
Burundi,BDI,2006,14
Burundi,BDI,2007,14
Burundi,BDI,2008,15
Burundi,BDI,2009,15
Burundi,BDI,2010,15
Burundi,BDI,2011,15
Burundi,BDI,2012,15
Burundi,BDI,2013,16
Burundi,BDI,2014,16
Burundi,BDI,2015,16
Burundi,BDI,2016,16
Burundi,BDI,2017,16
Burundi,BDI,2018,16
Burundi,BDI,2019,16
Cambodia,KHM,1990,19
Cambodia,KHM,1991,19
Cambodia,KHM,1992,19
Cambodia,KHM,1993,19
Cambodia,KHM,1994,19
Cambodia,KHM,1995,19
Cambodia,KHM,1996,19
Cambodia,KHM,1997,19
Cambodia,KHM,1998,19
Cambodia,KHM,1999,18
Cambodia,KHM,2000,18
Cambodia,KHM,2001,18
Cambodia,KHM,2002,18
Cambodia,KHM,2003,18
Cambodia,KHM,2004,18
Cambodia,KHM,2005,18
Cambodia,KHM,2006,18
Cambodia,KHM,2007,18
Cambodia,KHM,2008,18
Cambodia,KHM,2009,18
Cambodia,KHM,2010,18
Cambodia,KHM,2011,18
Cambodia,KHM,2012,18
Cambodia,KHM,2013,18
Cambodia,KHM,2014,17
Cambodia,KHM,2015,17
Cambodia,KHM,2016,17
Cambodia,KHM,2017,17
Cambodia,KHM,2018,17
Cambodia,KHM,2019,17
Cameroon,CMR,1990,14
Cameroon,CMR,1991,14
Cameroon,CMR,1992,13
Cameroon,CMR,1993,13
Cameroon,CMR,1994,13
Cameroon,CMR,1995,13
Cameroon,CMR,1996,13
Cameroon,CMR,1997,12
