Entity,Code,Year, Air_pollution_index
Hungary,HUN,1990,11
Iceland,ISL,1990,2
India,IND,1990,18
Indonesia,IDN,1990,13
Iran,IRN,1990,11
Iraq,IRQ,1990,16
Ireland,IRL,1990,5
Israel,ISR,1990,8
Italy,ITA,1990,8
Jamaica,JAM,1990,11
Japan,JPN,1990,4
Jordan,JOR,1990,11
Kazakhstan,KAZ,1990,12
Kenya,KEN,1990,13
Kuwait,KWT,1990,14
Laos,LAO,1990,19
Latvia,LVA,1990,9
Lebanon,LBN,1990,10
Lesotho,LSO,1990,15
Liberia,LBR,1990,13
Libya,LBY,1990,12
Lithuania,LTU,1990,8
Luxembourg,LUX,1990,5
Madagascar,MDG,1990,16
Malawi,MWI,1990,12
Malaysia,MYS,1990,10
Maldives,MDV,1990,16
Mali,MLI,1990,13
Malta,MLT,1990,7
Mauritania,MRT,1990,15
Mauritius,MUS,1990,8
Mexico,MEX,1990,10
Moldova,MDA,1990,14
Monaco,MCO,1990,3
Mongolia,MNG,1990,17
Montenegro,MNE,1990,14
Morocco,MAR,1990,12
Mozambique,MOZ,1990,14
Namibia,NAM,1990,15
Nauru,NRU,1990,6
Nepal,NPL,1990,22
Netherlands,NLD,1990,7
New Zealand,NZL,1990,2
Niger,NER,1990,17
Nigeria,NGA,1990,14
Niue,NIU,1990,7
North Korea,PRK,1990,26
North Macedonia,MKD,1990,18
Northern Ireland,,1990,5
Norway,NOR,1990,4
Pakistan,PAK,1990,18
Palestine,PSE,1990,13
Panama,PAN,1990,8
Papua New Guinea,PNG,1990,22
Paraguay,PRY,1990,14
Peru,PER,1990,12
Philippines,PHL,1990,13
Poland,POL,1990,13
Portugal,PRT,1990,4
Puerto Rico,PRI,1990,2
Qatar,QAT,1990,17
Romania,ROU,1990,12
Russia,RUS,1990,8
Rwanda,RWA,1990,14
Saudi Arabia,SAU,1990,14
Scotland,,1990,4
Senegal,SEN,1990,14
Serbia,SRB,1990,16
Seychelles,SYC,1990,5
Sierra Leone,SLE,1990,16
Singapore,SGP,1990,9
Slovakia,SVK,1990,11
Slovenia,SVN,1990,9
Somalia,SOM,1990,16
South Africa,ZAF,1990,10
South Korea,KOR,1990,8
South Sudan,SSD,1990,14
Spain,ESP,1990,5
Sri Lanka,LKA,1990,13
Sudan,SDN,1990,19
Suriname,SUR,1990,11
Sweden,SWE,1990,3
Switzerland,CHE,1990,6
Syria,SYR,1990,13
Taiwan,TWN,1990,9
Tajikistan,TJK,1990,19
Tanzania,TZA,1990,14
Thailand,THA,1990,13
Togo,TGO,1990,16
Tunisia,TUN,1990,11
Turkey,TUR,1990,11
Turkmenistan,TKM,1990,10
Tuvalu,TUV,1990,12
Uganda,UGA,1990,10
Ukraine,UKR,1990,10
United Arab Emirates,ARE,1990,14
United Kingdom,GBR,1990,6
United States,USA,1990,5
Uruguay,URY,1990,4
Uzbekistan,UZB,1990,16
Vanuatu,VUT,1990,19
Venezuela,VEN,1990,7
Vietnam,VNM,1990,18
Wales,,1990,6
Yemen,YEM,1990,19
Zambia,ZMB,1990,12
Zimbabwe,ZWE,1990,13
Afghanistan,AFG,1991,21
Albania,ALB,1991,18
Algeria,DZA,1991,11
American Samoa,ASM,1991,7
Andorra,AND,1991,4
Angola,AGO,1991,14
Antigua and Barbuda,ATG,1991,6
Argentina,ARG,1991,6
Armenia,ARM,1991,14
Australia,AUS,1991,2
Austria,AUT,1991,6
Azerbaijan,AZE,1991,14
Bahamas,BHS,1991,5
Bahrain,BHR,1991,17
Bangladesh,BGD,1991,17
Barbados,BRB,1991,7
Belarus,BLR,1991,10
Belgium,BEL,1991,7
Belize,BLZ,1991,10
Benin,BEN,1991,17
Bermuda,BMU,1991,4
Bhutan,BTN,1991,18
Bolivia,BOL,1991,13
Bosnia and Herzegovina,BIH,1991,18
Botswana,BWA,1991,13
Brazil,BRA,1991,9
Brunei,BRN,1991,3
Bulgaria,BGR,1991,14
Burkina Faso,BFA,1991,13
Burundi,BDI,1991,14
Cambodia,KHM,1991,19
Cameroon,CMR,1991,14
Canada,CAN,1991,3
Cape Verde,CPV,1991,15
Central African Republic,CAF,1991,15
Chad,TCD,1991,16
Chile,CHL,1991,8
China,CHN,1991,25
Colombia,COL,1991,10
Comoros,COM,1991,15
Congo,COG,1991,13
Cook Islands,COK,1991,4
Costa Rica,CRI,1991,8
Cote d'Ivoire,CIV,1991,15
Croatia,HRV,1991,9
Cuba,CUB,1991,7
Cyprus,CYP,1991,7
Czechia,CZE,1991,10
Democratic Republic of Congo,COD,1991,15
Denmark,DNK,1991,6
Djibouti,DJI,1991,12
Dominica,DMA,1991,8
Dominican Republic,DOM,1991,10
East Asia & Pacific (WB),,1991,20
Ecuador,ECU,1991,8
Egypt,EGY,1991,15
El Salvador,SLV,1991,12
England,,1991,7
Equatorial Guinea,GNQ,1991,14
Eritrea,ERI,1991,10
Estonia,EST,1991,6
Eswatini,SWZ,1991,15
Ethiopia,ETH,1991,15
Fiji,FJI,1991,12
Finland,FIN,1991,3
France,FRA,1991,4
Gabon,GAB,1991,12
Gambia,GMB,1991,17
Georgia,GEO,1991,15
Germany,DEU,1991,7
Ghana,GHA,1991,14
Greece,GRC,1991,8
Greenland,GRL,1991,2
Grenada,GRD,1991,10
Guam,GUM,1991,4
Guatemala,GTM,1991,15
Guinea,GIN,1991,16
Guinea-Bissau,GNB,1991,16
Guyana,GUY,1991,10
Haiti,HTI,1991,17
Honduras,HND,1991,13
Hungary,HUN,1991,11
Iceland,ISL,1991,2
India,IND,1991,17
Indonesia,IDN,1991,13
Iran,IRN,1991,12
Iraq,IRQ,1991,16
Ireland,IRL,1991,5
Israel,ISR,1991,8
Italy,ITA,1991,7
Jamaica,JAM,1991,10
Japan,JPN,1991,4
Jordan,JOR,1991,11
Kazakhstan,KAZ,1991,12
Kenya,KEN,1991,12
Kuwait,KWT,1991,9
Laos,LAO,1991,19
Latvia,LVA,1991,9
Lebanon,LBN,1991,10
Lesotho,LSO,1991,14
Liberia,LBR,1991,14
Libya,LBY,1991,12
Lithuania,LTU,1991,7
Luxembourg,LUX,1991,5
Madagascar,MDG,1991,16
Malawi,MWI,1991,12
Malaysia,MYS,1991,10
Maldives,MDV,1991,16
Mali,MLI,1991,13
Malta,MLT,1991,7
Mauritania,MRT,1991,15
Mauritius,MUS,1991,7
Mexico,MEX,1991,10
Moldova,MDA,1991,14
Monaco,MCO,1991,3
Mongolia,MNG,1991,17
Montenegro,MNE,1991,14
Morocco,MAR,1991,12
Mozambique,MOZ,1991,14
Namibia,NAM,1991,15
Nauru,NRU,1991,6
Nepal,NPL,1991,22
Netherlands,NLD,1991,7
New Zealand,NZL,1991,2
Niger,NER,1991,16
Nigeria,NGA,1991,14
Niue,NIU,1991,7
North Korea,PRK,1991,26
North Macedonia,MKD,1991,18
Northern Ireland,,1991,5
Norway,NOR,1991,4
Pakistan,PAK,1991,18
Palestine,PSE,1991,13
Panama,PAN,1991,8
Papua New Guinea,PNG,1991,22
Paraguay,PRY,1991,13
Peru,PER,1991,11
Philippines,PHL,1991,13
Poland,POL,1991,13
Portugal,PRT,1991,4
Puerto Rico,PRI,1991,2
Qatar,QAT,1991,17
Romania,ROU,1991,12
Russia,RUS,1991,8
Rwanda,RWA,1991,14
Saudi Arabia,SAU,1991,14
Scotland,,1991,4
Senegal,SEN,1991,14
Serbia,SRB,1991,16
Seychelles,SYC,1991,5
Sierra Leone,SLE,1991,16
Singapore,SGP,1991,8
Slovakia,SVK,1991,11
Slovenia,SVN,1991,9
Somalia,SOM,1991,15
South Africa,ZAF,1991,9
South Korea,KOR,1991,8
South Sudan,SSD,1991,14
Spain,ESP,1991,5
Sri Lanka,LKA,1991,13
Sudan,SDN,1991,19
Suriname,SUR,1991,11
Sweden,SWE,1991,3
Switzerland,CHE,1991,6
Syria,SYR,1991,13
Taiwan,TWN,1991,9
Tajikistan,TJK,1991,20
Tanzania,TZA,1991,13
Thailand,THA,1991,13
Togo,TGO,1991,16
Tunisia,TUN,1991,11
Turkey,TUR,1991,11
Turkmenistan,TKM,1991,10
Tuvalu,TUV,1991,11
Uganda,UGA,1991,10
Ukraine,UKR,1991,10
United Arab Emirates,ARE,1991,14
United Kingdom,GBR,1991,6
United States,USA,1991,5
Uruguay,URY,1991,4
Uzbekistan,UZB,1991,16
Vanuatu,VUT,1991,20
Venezuela,VEN,1991,7
Vietnam,VNM,1991,18
Wales,,1991,6
Yemen,YEM,1991,19
Zambia,ZMB,1991,11
Zimbabwe,ZWE,1991,12
Afghanistan,AFG,1992,21
Albania,ALB,1992,17
Algeria,DZA,1992,11
American Samoa,ASM,1992,7
Andorra,AND,1992,4
Angola,AGO,1992,13
Antigua and Barbuda,ATG,1992,6
Argentina,ARG,1992,6
Armenia,ARM,1992,14
Australia,AUS,1992,2
Austria,AUT,1992,6
Azerbaijan,AZE,1992,14
Bahamas,BHS,1992,5
Bahrain,BHR,1992,17
Bangladesh,BGD,1992,19
Barbados,BRB,1992,7
Belarus,BLR,1992,10
Belgium,BEL,1992,6
Belize,BLZ,1992,10
Benin,BEN,1992,17
Bermuda,BMU,1992,4
Bhutan,BTN,1992,18
Bolivia,BOL,1992,13
Bosnia and Herzegovina,BIH,1992,15
Botswana,BWA,1992,12
Brazil,BRA,1992,9
Brunei,BRN,1992,3
Bulgaria,BGR,1992,13
Burkina Faso,BFA,1992,13
Burundi,BDI,1992,13
Cambodia,KHM,1992,19
Cameroon,CMR,1992,13
Canada,CAN,1992,3
Cape Verde,CPV,1992,15
Central African Republic,CAF,1992,14
Chad,TCD,1992,16
Chile,CHL,1992,8
China,CHN,1992,25
Colombia,COL,1992,10
Comoros,COM,1992,15
Congo,COG,1992,13
Cook Islands,COK,1992,4
Costa Rica,CRI,1992,7
Cote d'Ivoire,CIV,1992,14
Croatia,HRV,1992,10
Cuba,CUB,1992,7
Cyprus,CYP,1992,7
Czechia,CZE,1992,10
Democratic Republic of Congo,COD,1992,15
Denmark,DNK,1992,6
Djibouti,DJI,1992,11
Dominica,DMA,1992,8
Dominican Republic,DOM,1992,9
East Asia & Pacific (WB),,1992,19
Ecuador,ECU,1992,7
Egypt,EGY,1992,15
El Salvador,SLV,1992,12
England,,1992,6
Equatorial Guinea,GNQ,1992,14
Eritrea,ERI,1992,13
Estonia,EST,1992,5
Eswatini,SWZ,1992,14
Ethiopia,ETH,1992,15
Fiji,FJI,1992,12
Finland,FIN,1992,3
France,FRA,1992,4
Gabon,GAB,1992,12
Gambia,GMB,1992,16
Georgia,GEO,1992,15
Germany,DEU,1992,7
Ghana,GHA,1992,14
Greece,GRC,1992,8
Greenland,GRL,1992,2
Grenada,GRD,1992,10
Guam,GUM,1992,4
Guatemala,GTM,1992,15
Guinea,GIN,1992,16
Guinea-Bissau,GNB,1992,16
Guyana,GUY,1992,10
Haiti,HTI,1992,17
Honduras,HND,1992,14
Hungary,HUN,1992,11
Iceland,ISL,1992,2
India,IND,1992,17
Indonesia,IDN,1992,13
Iran,IRN,1992,12
Iraq,IRQ,1992,16
Ireland,IRL,1992,5
Israel,ISR,1992,8
Italy,ITA,1992,7
Jamaica,JAM,1992,10
Japan,JPN,1992,4
Jordan,JOR,1992,11
Kazakhstan,KAZ,1992,12
Kenya,KEN,1992,12
Kuwait,KWT,1992,14
Laos,LAO,1992,19
Latvia,LVA,1992,9
Lebanon,LBN,1992,10
Lesotho,LSO,1992,14
Liberia,LBR,1992,14
Libya,LBY,1992,12
Lithuania,LTU,1992,7
Luxembourg,LUX,1992,5
Madagascar,MDG,1992,16
Malawi,MWI,1992,12
Malaysia,MYS,1992,9
Maldives,MDV,1992,16
Mali,MLI,1992,13
Malta,MLT,1992,7
Mauritania,MRT,1992,15
Mauritius,MUS,1992,7
Mexico,MEX,1992,10
Moldova,MDA,1992,14
Monaco,MCO,1992,3
Mongolia,MNG,1992,16
Montenegro,MNE,1992,14
Morocco,MAR,1992,12
Mozambique,MOZ,1992,14
Namibia,NAM,1992,14
Nauru,NRU,1992,6
Nepal,NPL,1992,22
Netherlands,NLD,1992,6
New Zealand,NZL,1992,2
Niger,NER,1992,17
Nigeria,NGA,1992,14
Niue,NIU,1992,7
North Korea,PRK,1992,26
North Macedonia,MKD,1992,18
Northern Ireland,,1992,5
Norway,NOR,1992,3
Pakistan,PAK,1992,18
Palestine,PSE,1992,13
Panama,PAN,1992,8
Papua New Guinea,PNG,1992,22
Paraguay,PRY,1992,13
Peru,PER,1992,11
Philippines,PHL,1992,13
Poland,POL,1992,13
Portugal,PRT,1992,4
Puerto Rico,PRI,1992,2
Qatar,QAT,1992,17
Romania,ROU,1992,12
Russia,RUS,1992,8
Rwanda,RWA,1992,14
Saudi Arabia,SAU,1992,14
Scotland,,1992,4
Senegal,SEN,1992,14
Serbia,SRB,1992,16
Seychelles,SYC,1992,5
Sierra Leone,SLE,1992,16
Singapore,SGP,1992,8
Slovakia,SVK,1992,11
Slovenia,SVN,1992,9
Somalia,SOM,1992,15
South Africa,ZAF,1992,9
South Korea,KOR,1992,8
South Sudan,SSD,1992,14
Spain,ESP,1992,4
Sri Lanka,LKA,1992,13
Sudan,SDN,1992,19
Suriname,SUR,1992,11
Sweden,SWE,1992,3
Switzerland,CHE,1992,6
Syria,SYR,1992,13
Taiwan,TWN,1992,9
Tajikistan,TJK,1992,18
Tanzania,TZA,1992,13
Thailand,THA,1992,13
Togo,TGO,1992,15
Tunisia,TUN,1992,11
Turkey,TUR,1992,10
Turkmenistan,TKM,1992,10
Tuvalu,TUV,1992,11
Uganda,UGA,1992,10
Ukraine,UKR,1992,10
United Arab Emirates,ARE,1992,14
United Kingdom,GBR,1992,6
United States,USA,1992,5
Uruguay,URY,1992,4
Uzbekistan,UZB,1992,16
Vanuatu,VUT,1992,20
Venezuela,VEN,1992,7
Vietnam,VNM,1992,18
Wales,,1992,6
Yemen,YEM,1992,19
Zambia,ZMB,1992,11
Zimbabwe,ZWE,1992,11
Afghanistan,AFG,1993,21
Albania,ALB,1993,17
Algeria,DZA,1993,11
American Samoa,ASM,1993,6
Andorra,AND,1993,4
Angola,AGO,1993,13
Antigua and Barbuda,ATG,1993,6
Argentina,ARG,1993,6
Armenia,ARM,1993,14
Australia,AUS,1993,2
Austria,AUT,1993,6
Azerbaijan,AZE,1993,14
Bahamas,BHS,1993,5
Bahrain,BHR,1993,17
Bangladesh,BGD,1993,19
Barbados,BRB,1993,6
Belarus,BLR,1993,10
Belgium,BEL,1993,6
Belize,BLZ,1993,10
Benin,BEN,1993,16
Bermuda,BMU,1993,4
Bhutan,BTN,1993,18
Bolivia,BOL,1993,13
Bosnia and Herzegovina,BIH,1993,16
Botswana,BWA,1993,12
Brazil,BRA,1993,9
Brunei,BRN,1993,3
Bulgaria,BGR,1993,13
Burkina Faso,BFA,1993,13
Burundi,BDI,1993,13
Cambodia,KHM,1993,19
Cameroon,CMR,1993,13
Canada,CAN,1993,3
Cape Verde,CPV,1993,15
Central African Republic,CAF,1993,14
Chad,TCD,1993,16
Chile,CHL,1993,7
China,CHN,1993,24
Colombia,COL,1993,10
Comoros,COM,1993,15
Congo,COG,1993,12
Cook Islands,COK,1993,4
Costa Rica,CRI,1993,7
Cote d'Ivoire,CIV,1993,14
Croatia,HRV,1993,10
Cuba,CUB,1993,7
Cyprus,CYP,1993,7
Czechia,CZE,1993,10
Democratic Republic of Congo,COD,1993,15
Denmark,DNK,1993,6
Djibouti,DJI,1993,12
Dominica,DMA,1993,8
Dominican Republic,DOM,1993,9
East Asia & Pacific (WB),,1993,19
Ecuador,ECU,1993,7
Egypt,EGY,1993,16
El Salvador,SLV,1993,12
England,,1993,6
Equatorial Guinea,GNQ,1993,14
Eritrea,ERI,1993,13
Estonia,EST,1993,5
Eswatini,SWZ,1993,14
Ethiopia,ETH,1993,15
Fiji,FJI,1993,12
Finland,FIN,1993,2
France,FRA,1993,4
Gabon,GAB,1993,11
Gambia,GMB,1993,16
Georgia,GEO,1993,14
Germany,DEU,1993,6
Ghana,GHA,1993,14
Greece,GRC,1993,7
Greenland,GRL,1993,3
Grenada,GRD,1993,9
Guam,GUM,1993,4
Guatemala,GTM,1993,15
Guinea,GIN,1993,16
Guinea-Bissau,GNB,1993,16
Guyana,GUY,1993,10
Haiti,HTI,1993,16
Honduras,HND,1993,13
Hungary,HUN,1993,11
Iceland,ISL,1993,2
India,IND,1993,17
Indonesia,IDN,1993,13
Iran,IRN,1993,12
Iraq,IRQ,1993,16
Ireland,IRL,1993,5
Israel,ISR,1993,8
Italy,ITA,1993,7
Jamaica,JAM,1993,10
Japan,JPN,1993,4
Jordan,JOR,1993,11
Kazakhstan,KAZ,1993,12
Kenya,KEN,1993,11
Kuwait,KWT,1993,14
Laos,LAO,1993,19
Latvia,LVA,1993,9
Lebanon,LBN,1993,10
Lesotho,LSO,1993,13
Liberia,LBR,1993,13
Libya,LBY,1993,12
Lithuania,LTU,1993,7
Luxembourg,LUX,1993,5
Madagascar,MDG,1993,17
Malawi,MWI,1993,11
Malaysia,MYS,1993,9
Maldives,MDV,1993,16
Mali,MLI,1993,13
Malta,MLT,1993,7
Mauritania,MRT,1993,15
Mauritius,MUS,1993,7
Mexico,MEX,1993,10
Moldova,MDA,1993,14
Monaco,MCO,1993,3
Mongolia,MNG,1993,16
Montenegro,MNE,1993,15
Morocco,MAR,1993,12
Mozambique,MOZ,1993,14
Namibia,NAM,1993,14
Nauru,NRU,1993,6
Nepal,NPL,1993,22
Netherlands,NLD,1993,6
New Zealand,NZL,1993,2
Niger,NER,1993,16
Nigeria,NGA,1993,14
Niue,NIU,1993,6
North Korea,PRK,1993,26
North Macedonia,MKD,1993,18
Northern Ireland,,1993,5
Norway,NOR,1993,3
Pakistan,PAK,1993,18
Palestine,PSE,1993,13
Panama,PAN,1993,8
Papua New Guinea,PNG,1993,22
Paraguay,PRY,1993,13
Peru,PER,1993,11
Philippines,PHL,1993,13
Poland,POL,1993,13
Portugal,PRT,1993,4
Puerto Rico,PRI,1993,2
Qatar,QAT,1993,17
Romania,ROU,1993,12
Russia,RUS,1993,8
Rwanda,RWA,1993,13
Saudi Arabia,SAU,1993,14
Scotland,,1993,4
Senegal,SEN,1993,14
Serbia,SRB,1993,16
Seychelles,SYC,1993,5
Sierra Leone,SLE,1993,16
Singapore,SGP,1993,8
Slovakia,SVK,1993,10
Slovenia,SVN,1993,9
Somalia,SOM,1993,16
South Africa,ZAF,1993,9
South Korea,KOR,1993,8
South Sudan,SSD,1993,14
Spain,ESP,1993,4
Sri Lanka,LKA,1993,13
Sudan,SDN,1993,19
Suriname,SUR,1993,11
Sweden,SWE,1993,3
Switzerland,CHE,1993,5
Syria,SYR,1993,13
Taiwan,TWN,1993,9
Tajikistan,TJK,1993,15
Tanzania,TZA,1993,12
Thailand,THA,1993,12
Togo,TGO,1993,15
Tunisia,TUN,1993,11
Turkey,TUR,1993,10
Turkmenistan,TKM,1993,11
Tuvalu,TUV,1993,11
Uganda,UGA,1993,10
Ukraine,UKR,1993,10
United Arab Emirates,ARE,1993,14
United Kingdom,GBR,1993,6
United States,USA,1993,5
Uruguay,URY,1993,4
Uzbekistan,UZB,1993,16
Vanuatu,VUT,1993,20
Venezuela,VEN,1993,7
Vietnam,VNM,1993,17
Wales,,1993,6
Yemen,YEM,1993,19
Zambia,ZMB,1993,11
Zimbabwe,ZWE,1993,10
Afghanistan,AFG,1994,21
Albania,ALB,1994,17
Algeria,DZA,1994,11
American Samoa,ASM,1994,6
Andorra,AND,1994,4
Angola,AGO,1994,13
Antigua and Barbuda,ATG,1994,6
Argentina,ARG,1994,6
Armenia,ARM,1994,14
Australia,AUS,1994,2
Austria,AUT,1994,6
Azerbaijan,AZE,1994,14
Bahamas,BHS,1994,5
Bahrain,BHR,1994,17
Bangladesh,BGD,1994,19
Barbados,BRB,1994,6
Belarus,BLR,1994,10
Belgium,BEL,1994,6
Belize,BLZ,1994,9
Benin,BEN,1994,16
Bermuda,BMU,1994,4
Bhutan,BTN,1994,18
Bolivia,BOL,1994,13
Bosnia and Herzegovina,BIH,1994,17
Botswana,BWA,1994,11
Brazil,BRA,1994,8
Brunei,BRN,1994,3
Bulgaria,BGR,1994,13
Burkina Faso,BFA,1994,13
Burundi,BDI,1994,12
Cambodia,KHM,1994,19
Cameroon,CMR,1994,13
Canada,CAN,1994,3
Cape Verde,CPV,1994,14
Central African Republic,CAF,1994,13
Chad,TCD,1994,16
Chile,CHL,1994,7
China,CHN,1994,24
Colombia,COL,1994,10
Comoros,COM,1994,15
Congo,COG,1994,12
Cook Islands,COK,1994,3
Costa Rica,CRI,1994,7
Cote d'Ivoire,CIV,1994,13
Croatia,HRV,1994,10
Cuba,CUB,1994,7
Cyprus,CYP,1994,7
Czechia,CZE,1994,10
Democratic Republic of Congo,COD,1994,15
Denmark,DNK,1994,5
Djibouti,DJI,1994,11
Dominica,DMA,1994,7
Dominican Republic,DOM,1994,9
East Asia & Pacific (WB),,1994,19
Ecuador,ECU,1994,7
Egypt,EGY,1994,16
El Salvador,SLV,1994,12
England,,1994,6
Equatorial Guinea,GNQ,1994,14
Eritrea,ERI,1994,13
Estonia,EST,1994,5
Eswatini,SWZ,1994,13
Ethiopia,ETH,1994,14
Fiji,FJI,1994,12
Finland,FIN,1994,2
France,FRA,1994,4
Gabon,GAB,1994,11
Gambia,GMB,1994,16
Georgia,GEO,1994,15
Germany,DEU,1994,6
Ghana,GHA,1994,14
Greece,GRC,1994,7
Greenland,GRL,1994,3
Grenada,GRD,1994,9
Guam,GUM,1994,4
Guatemala,GTM,1994,15
Guinea,GIN,1994,16
Guinea-Bissau,GNB,1994,16
Guyana,GUY,1994,10
Haiti,HTI,1994,16
Honduras,HND,1994,13
Hungary,HUN,1994,10
Iceland,ISL,1994,2
India,IND,1994,18
Indonesia,IDN,1994,13
Iran,IRN,1994,12
Iraq,IRQ,1994,16
Ireland,IRL,1994,4
Israel,ISR,1994,8
Italy,ITA,1994,7
Jamaica,JAM,1994,9
Japan,JPN,1994,4
Jordan,JOR,1994,11
Kazakhstan,KAZ,1994,12
Kenya,KEN,1994,10
Kuwait,KWT,1994,14
Laos,LAO,1994,19
Latvia,LVA,1994,9
Lebanon,LBN,1994,10
Lesotho,LSO,1994,13
Liberia,LBR,1994,12
Libya,LBY,1994,11
Lithuania,LTU,1994,7
Luxembourg,LUX,1994,5
Madagascar,MDG,1994,17
Malawi,MWI,1994,11
Malaysia,MYS,1994,9
Maldives,MDV,1994,15
Mali,MLI,1994,13
Malta,MLT,1994,7
Mauritania,MRT,1994,14
Mauritius,MUS,1994,7
Mexico,MEX,1994,10
Moldova,MDA,1994,14
Monaco,MCO,1994,3
Mongolia,MNG,1994,16
Montenegro,MNE,1994,15
Morocco,MAR,1994,12
Mozambique,MOZ,1994,13
Namibia,NAM,1994,13
Nauru,NRU,1994,5
Nepal,NPL,1994,23
Netherlands,NLD,1994,6
New Zealand,NZL,1994,2
Niger,NER,1994,16
Nigeria,NGA,1994,14
Niue,NIU,1994,6
North Korea,PRK,1994,26
North Macedonia,MKD,1994,18
Northern Ireland,,1994,5
Norway,NOR,1994,3
Pakistan,PAK,1994,18
Palestine,PSE,1994,13
Panama,PAN,1994,7
Papua New Guinea,PNG,1994,22
Paraguay,PRY,1994,13
Peru,PER,1994,11
Philippines,PHL,1994,13
Poland,POL,1994,12
Portugal,PRT,1994,4
Puerto Rico,PRI,1994,2
Qatar,QAT,1994,17
Romania,ROU,1994,12
Russia,RUS,1994,7
Rwanda,RWA,1994,3
Saudi Arabia,SAU,1994,14
Scotland,,1994,4
Senegal,SEN,1994,14
Serbia,SRB,1994,16
Seychelles,SYC,1994,5
Sierra Leone,SLE,1994,15
Singapore,SGP,1994,7
Slovakia,SVK,1994,10
Slovenia,SVN,1994,9
Somalia,SOM,1994,15
South Africa,ZAF,1994,9
South Korea,KOR,1994,8
South Sudan,SSD,1994,14
Spain,ESP,1994,4
Sri Lanka,LKA,1994,13
Sudan,SDN,1994,19
Suriname,SUR,1994,11
Sweden,SWE,1994,2
Switzerland,CHE,1994,5
Syria,SYR,1994,13
Taiwan,TWN,1994,8
Tajikistan,TJK,1994,19
Tanzania,TZA,1994,12
Thailand,THA,1994,12
Togo,TGO,1994,15
Tunisia,TUN,1994,11
Turkey,TUR,1994,10
Turkmenistan,TKM,1994,11
Tuvalu,TUV,1994,10
Uganda,UGA,1994,10
Ukraine,UKR,1994,10
United Arab Emirates,ARE,1994,14
United Kingdom,GBR,1994,6
United States,USA,1994,5
Uruguay,URY,1994,4
Uzbekistan,UZB,1994,16
Vanuatu,VUT,1994,20
Venezuela,VEN,1994,6
Vietnam,VNM,1994,17
Wales,,1994,5
Yemen,YEM,1994,18
Zambia,ZMB,1994,10
Zimbabwe,ZWE,1994,9
Afghanistan,AFG,1995,21
Albania,ALB,1995,17
Algeria,DZA,1995,11
American Samoa,ASM,1995,6
Andorra,AND,1995,4
Angola,AGO,1995,13
Antigua and Barbuda,ATG,1995,6
Argentina,ARG,1995,6
Armenia,ARM,1995,14
Australia,AUS,1995,2
Austria,AUT,1995,6
Azerbaijan,AZE,1995,15
Bahamas,BHS,1995,5
Bahrain,BHR,1995,17
Bangladesh,BGD,1995,19
Barbados,BRB,1995,6
Belarus,BLR,1995,10
Belgium,BEL,1995,6
Belize,BLZ,1995,9
Benin,BEN,1995,16
Bermuda,BMU,1995,4
Bhutan,BTN,1995,19
